Student Name,Tamil,English,Maths,Science,Social Science,Total Mark,Grade,Result
Hamsa,56,84,98,45,97,380,C,Pass
Eesha,42,58,67,64,54,285,D,Pass
Rohini,41,64,58,65,84,312,C,Pass
Jithin,58,60,61,84,52,315,C,Pass
Lavanya,100,83,80,42,58,363,C,Pass
Anjali,63,76,96,45,40,320,C,Pass
Akash,44,99,84,66,67,360,C,Pass
Ravi,40,70,40,55,49,254,D,Pass
Prabhu,96,87,66,57,47,353,C,Pass
Rukmini,42,74,100,70,85,371,C,Pass
Vinay,11,67,23,65,87,253,D,Fail
Aarav,62,40,73,51,89,315,C,Pass
Jagadeesh,24,88,65,87,84,348,C,Fail
Ezhil,85,63,33,48,88,317,C,Fail
Indira,96,52,46,32,60,286,D,Fail
Shobana,57,87,84,50,98,376,C,Pass
Vinodha,79,85,73,89,56,382,C,Pass
Elango,89,75,93,78,46,381,C,Pass
Sathish,55,65,74,67,65,326,C,Pass
Kavitha,48,,56,95,46,339,C,Pass
Abhinav,89,,97,87,83,401,B,Pass
Santhosh,63,86,74,67,62,352,C,Pass
Vignesh,54,51,81,77,56,319,C,Pass
Senthil,42,43,91,48,92,316,C,Pass
Subbulakshmi,99,89,70,91,73,422,B,Pass
Anand,99,77,83,90,79,428,B,Pass
Omprakash,40,85,69,91,17,302,C,Fail
Govind,15,24,18,53,64,174,E,Fail
Rahul,69,99,95,82,98,443,B,Pass
Jayant,71,40,64,55,78,308,C,Pass
Yashwanth,83,88,91,66,85,413,B,Pass
Kanchana,61,93,40,52,89,335,C,Pass
Girish,44,53,75,67,71,310,C,Pass
Nithin,85,77,98,86,90,436,B,Pass
Ramesh,60,46,49,82,66,303,C,Pass
Chitra,42,55,63,71,66,297,D,Pass
Nagaraj,93,61,,,,399,C,Pass
Aarthi,86,57,48,43,72,306,C,Pass
Kishore,76,55,70,73,51,325,C,Pass
Gautham,82,47,5,8,1,143,E,Fail
Aravind,35,20,80,85,43,263,D,Fail
Devan,72,57,27,53,53,262,D,Fail
Renuka,26,38,79,29,26,198,E,Fail
Kavin,87,93,95,87,89,451,A,Pass
Sakthivel,88,29,15,24,22,178,E,Fail
Jaya,81,11,47,80,8,227,D,Fail
Lalitha,96,98,92,94,96,476,A,Pass
Vasanthi,46,57,46,99,4,252,D,Fail
Arvindh,99,100,100,89,97,485,A,Pass
Neelambari,87,95,57,47,54,340,C,Pass
Paramesh,47,63,68,44,78,300,D,Pass
Sumathi,79,42,75,50,47,293,D,Pass
Manju,96,61,86,74,48,365,C,Pass
Dinesh,97,82,66,56,70,371,C,Pass
Bharath,44,55,64,47,56,266,D,Pass
Nirmala,94,75,90,51,55,365,C,Pass
Mahesh,87,89,41,95,94,406,B,Pass
Sahana,64,74,85,77,71,371,C,Pass
Sridevi,42,55,90,51,89,327,C,Pass
Rakesh,59,62,52,49,100,322,C,Pass
Anu,0,47,57,60,47,211,D,Fail
Charan,15,100,76,78,27,296,D,Fail
Kousalya,49,44,58,48,7,206,D,Fail
Lakshmi,17,90,62,44,62,275,D,Fail
Anbu,56,87,11,99,100,353,C,Fail
Ashok,68,8,28,80,98,282,D,Fail
Eashwar,59,47,96,34,28,264,D,Fail
Uma,32,34,81,80,94,321,C,Fail
Krithika,70,75,25,69,50,289,D,Fail
Amritha,83,99,90,79,70,,B,Pass
Priya,59,97,59,85,45,345,C,Pass
Bala,68,74,40,49,48,279,D,Pass
Prakash,59,98,83,82,49,371,C,Pass
Anitha,70,50,90,45,91,346,C,Pass
Murugan,83,41,67,64,89,344,C,Pass
Prem,89,69,97,74,63,392,C,Pass
Ishwarya,49,64,97,58,79,347,C,Pass
Alamelu,70,77,53,94,64,358,C,Pass
Devi,92,48,61,74,85,360,C,Pass
Vishal,46,75,99,69,91,380,C,Pass
Hemalatha,20,68,58,56,94,296,D,Fail
Sandhya,87,55,17,96,13,268,D,Fail
Harini,90,21,42,30,71,254,D,Fail
Madhu,51,7,36,80,74,248,D,Fail
Pallavi,16,33,82,10,68,209,D,Fail
Nandhini,13,60,18,53,60,204,D,Fail
Radha,78,59,78,40,68,323,C,Pass
Mohana,92,82,40,44,62,320,C,Pass
Deepa,42,81,73,61,57,314,C,Pass
Yogesh,64,97,92,89,69,411,B,Pass
Jyothi,90,74,82,73,42,361,C,Pass
Shanthi,99,40,66,42,78,325,C,Pass
Ganesh,71,58,61,65,79,334,C,Pass
Raghunath,58,80,77,42,85,342,,Pass
Tharun,44,90,79,83,52,348,C,Pass
Siddharth,71,100,52,95,73,391,C,Pass
Aarush,75,63,62,49,96,345,C,Pass
Kumar,68,75,73,73,100,389,C,Pass
Ram,86,62,21,96,59,324,C,Fail
Bhuvan,72,40,58,99,10,279,D,Fail
Latha,72,69,32,64,77,314,C,Fail
Seetha,66,41,47,52,73,279,D,Pass
Aparna,94,97,92,89,48,420,B,Pass
Mahalakshmi,67,84,68,99,57,375,C,Pass
Mohan,96,73,72,46,42,329,C,Pass
Suresh,87,66,87,43,73,356,,Pass
Harish,97,71,60,74,43,345,C,Pass
Vaishnavi,97,67,92,82,79,417,B,Pass
Jai,77,84,66,82,92,401,B,Pass
Rajeshwari,47,94,44,63,84,332,C,Pass
Selva,55,49,84,83,95,366,C,Pass
Meena,50,82,69,41,51,293,D,Pass
Saranya,98,96,44,15,85,338,C,Fail
Ambika,71,52,57,72,40,292,D,Pass
Bhavani,86,50,100,88,53,377,C,Pass
Chandru,41,70,74,61,87,333,C,Pass
Srikanth,40,67,48,59,69,283,D,Pass
Bhuvana,63,56,99,95,94,407,B,Pass
Naresh,49,62,61,71,85,328,C,Pass
Jayashree,58,93,86,53,90,380,C,Pass
Kalpana,89,46,51,55,75,316,C,Pass
Naveen,99,67,62,85,48,361,C,Pass
Sudhakar,43,92,91,98,89,413,B,Pass
Sowmiya,45,67,45,40,43,240,D,Pass
Hemapriya,58,75,23,12,16,184,E,Fail
Kothai,95,57,89,78,65,384,C,Pass
Gowri,33,89,78,69,82,351,C,Fail
